url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
"https://www.gov.uk/apply-home-office-travel-document/refugee-travel-document","Apply for a Home Office travel document: Refugee travel document ","guide","bc657011-6bf8-4f90-aa89-8f2500e55421","en","publisher","2014-01-31T16:24:23.000Z","2024-11-20T11:38:24.706Z",,,"3402","GOV.UK homepage,Entering and staying in the UK,Travel and identity documents for foreign nationals","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/cancel-visa","Cancel your visa, immigration or citizenship application","guide","f4c6ac13-1769-4e0a-aba5-46eedaab2bcf","en","publisher","2014-02-21T20:26:58.000Z","2015-04-01T13:00:36.000Z",,,"3393","GOV.UK homepage,Citizenship,Visas and entry clearance,Entering and staying in the UK,Settlement,Permanent stay in the UK,Visa applications","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/long-residence","Indefinite leave to remain if you’ve been in the UK for 10 years (long residence)","guide","5b1cc445-222b-499c-b042-32cc84c8f52c","en","publisher","2014-02-07T15:09:53.000Z","2024-10-31T17:00:28.782Z",,,"3364","Permanent stay in the UK,GOV.UK homepage,Entering and staying in the UK,Settlement","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/skilled-worker-visa/update-your-visa-if-you-change-job-or-employer","Skilled Worker visa: Update your visa if you change job or employer","guide","f9015c31-61c2-4504-8eb0-242cd75aee19","en","publisher","2014-02-07T17:07:29.000Z","2024-10-31T17:00:39.654Z",,,"3275","Entering and staying in the UK,Work and investor visas,Visas and entry clearance,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/healthcare-immigration-application","Pay for UK healthcare as part of your immigration application","guide","b3fb8ff7-ac2e-4440-8c0f-227eb038c436","en","publisher","2015-04-06T00:01:03.000Z","2024-11-28T10:11:14.171Z",,,"3259","Tuberculosis (TB) testing,Entering and staying in the UK,GOV.UK homepage,Visas and entry clearance","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/find-an-immigration-adviser","Find an immigration adviser","guide","07cfa36e-cf61-4358-a2b4-44518499d288","en","publisher","2014-09-15T13:47:25.000Z","2024-10-18T10:40:07.949Z",,,"3205","Entering and staying in the UK,Immigration adviser services,GOV.UK homepage","Government Digital Service","Immigration Advice Authority,Office of the Immigration Services Commissioner",,,"",""
"https://www.gov.uk/government/publications/british-citizenship-successful-applicants","British citizenship: successful applicants","promotional","bf141fb2-3216-4908-98f8-0dc433e18788","en","whitehall","2019-05-22T10:02:00.000Z","2023-05-11T12:40:42.000Z",,,"3191","GOV.UK homepage,Permanent stay in the UK,Entering and staying in the UK,Citizenship","Home Office","Home Office","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/uk-visa-sponsorship-employers","UK visa sponsorship for employers","guide","84914675-3c9f-462b-89f7-5e54257c63f4","en","publisher","2012-07-03T15:30:10.000Z","2024-11-11T10:12:22.327Z",,,"3189","Visas and entry clearance,GOV.UK homepage,Visa sponsorship,Entering and staying in the UK","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/apply-home-office-travel-document/how-to-apply","Apply for a Home Office travel document: How to apply ","guide","bc657011-6bf8-4f90-aa89-8f2500e55421","en","publisher","2014-01-31T16:24:23.000Z","2024-11-20T11:38:24.706Z",,,"3179","GOV.UK homepage,Entering and staying in the UK,Travel and identity documents for foreign nationals","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/apply-citizenship-british-parent","Apply for citizenship if you have a British parent","guide","937f6074-d3eb-43c8-a01e-3b9e5a0cf065","en","publisher","2018-07-17T10:11:38.934Z","2018-09-12T15:33:56.754Z",,,"3169","Permanent stay in the UK,Citizenship,GOV.UK homepage,Entering and staying in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/return-home-voluntarily","Get help to return home if you’re a migrant in the UK","guide","2584a0f2-05de-4e4d-9a17-d9ab4cad1210","en","publisher","2014-11-10T16:32:06.000Z","2024-11-22T11:32:03.501Z",,,"3131","GOV.UK homepage,Refugees, asylum and human rights,Entering and staying in the UK,Immigration offences","Government Digital Service","Home Office",,,"",""
"https://www.gov.uk/standard-visitor/visit-on-business","Visit the UK as a Standard Visitor: Visit on business","guide","e1067450-7d13-45ff-ada4-5e3dd4025fb7","en","publisher","2015-04-24T00:01:08.000Z","2024-10-31T17:00:17.702Z",,,"3102","Visas and entry clearance,Corporate information,Entering and staying in the UK,Visit and transit visas,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/applying-to-the-ukraine-permission-extension-scheme","Applying to the Ukraine Permission Extension scheme","detailed_guide","77827ec2-f60d-4ab8-88f1-ed85dc444948","en","whitehall","2024-11-26T00:00:00.000Z","2025-12-04T13:35:24.000Z",,,"3098","Visas and entry clearance,Entering and staying in the UK,GOV.UK homepage","Home Office","Home Office,UK Visas and Immigration","2024 Starmer Labour government",,"",""
"https://www.gov.uk/government/publications/right-to-work-checklist","Right to work checklist","guidance","5f58b570-7631-11e4-a3cb-005056011aef","en","whitehall","2014-05-15T23:00:00.000Z","2025-03-17T09:00:56.000Z",,,"3058","Foreign nationals working in the UK,Rights of foreign nationals in the UK,GOV.UK homepage,Entering and staying in the UK","UK Visas and Immigration","UK Visas and Immigration,Immigration Enforcement","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/guidance/academic-technology-approval-scheme","Academic Technology Approval Scheme (ATAS)","detailed_guide","5dbc0b66-7631-11e4-a3cb-005056011aef","en","whitehall","2013-03-25T00:00:00.000Z","2025-11-26T14:13:47.000Z",,,"3053","Entering and staying in the UK,Visas and entry clearance,Student visas,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/skilled-worker-visa/when-you-can-be-paid-less","Skilled Worker visa: When you can be paid less","guide","f9015c31-61c2-4504-8eb0-242cd75aee19","en","publisher","2014-02-07T17:07:29.000Z","2024-10-31T17:00:39.654Z",,,"3020","Entering and staying in the UK,Work and investor visas,Visas and entry clearance,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/visa-fees","Visa fees","transaction","1e333395-5dd5-4452-96a3-fbe939928761","en","publisher","2014-01-22T14:39:37.000Z","2015-04-27T14:14:19.000Z",,,"2979","Entering and staying in the UK,GOV.UK homepage,Visas and entry clearance","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/publications/view-and-prove-your-immigration-status-evisa","View and prove your immigration status (eVisa)","promotional","13417c49-bd8c-4cc0-86ed-db983ff8a499","en","whitehall","2021-06-06T23:00:00.000Z","2024-10-31T17:00:04.000Z",,,"2912","Rights of EU and EEA citizens,Entering and staying in the UK,Rights of foreign nationals in the UK,GOV.UK homepage","Home Office","Home Office","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/apply-citizenship-spouse","Apply for citizenship if your spouse is a British citizen","guide","169e0c77-773f-4a05-b576-d008fcf60a45","en","publisher","2018-07-17T10:21:03.144Z","2025-01-16T09:00:05.842Z",,,"2904","Citizenship,Entering and staying in the UK,Permanent stay in the UK,GOV.UK homepage","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/apply-home-office-travel-document","Apply for a Home Office travel document","guide","bc657011-6bf8-4f90-aa89-8f2500e55421","en","publisher","2014-01-31T16:24:23.000Z","2024-11-20T11:38:24.706Z",,,"2885","GOV.UK homepage,Entering and staying in the UK,Travel and identity documents for foreign nationals","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/collections/evisa-support-videos","eVisa support videos","document_collection","47749859-04e6-4874-8b2d-c00b2c657f8f","en","whitehall","2025-02-18T00:00:00.000Z","2026-01-21T14:20:16.000Z",,,"2873","Visas and entry clearance,Entering and staying in the UK,GOV.UK homepage","UK Visas and Immigration","UK Visas and Immigration","2024 Starmer Labour government",,"",""
"https://www.gov.uk/government/publications/skilled-worker-visa-immigration-salary-list","Skilled Worker visa: immigration salary list","guidance","d8d20dd8-9831-43c4-94a7-03f55155caa1","en","whitehall","2024-04-03T23:00:00.000Z","2025-11-11T00:01:00.000Z",,,"2802","Rights of foreign nationals in the UK,Entering and staying in the UK,GOV.UK homepage,Foreign nationals working in the UK","Home Office","Home Office","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/government/collections/sponsorship-information-for-employers-and-educators","Sponsorship: guidance for employers and educators","document_collection","5ef4b72b-7631-11e4-a3cb-005056011aef","en","whitehall","2014-01-22T00:00:00.000Z","2025-11-20T12:56:30.000Z",,,"2797","Visa sponsorship,Entering and staying in the UK,Visas and entry clearance,GOV.UK homepage","UK Visas and Immigration","UK Visas and Immigration","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/uk-family-visa/provide-information","Family visas: apply, extend or switch: Information and evidence you must provide","guide","305acc88-488e-44ec-8e5a-1a5de7819ba9","en","publisher","2017-06-29T11:52:35.142Z","2024-10-31T17:00:31.694Z",,,"2791","Entering and staying in the UK,Visas and entry clearance,Family visas,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/healthcare-immigration-application/how-much-pay","Pay for UK healthcare as part of your immigration application: How much you have to pay","guide","b3fb8ff7-ac2e-4440-8c0f-227eb038c436","en","publisher","2015-04-06T00:01:03.000Z","2024-11-28T10:11:14.171Z",,,"2751","Tuberculosis (TB) testing,Entering and staying in the UK,GOV.UK homepage,Visas and entry clearance","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/types-of-british-nationality/british-citizenship","Types of British nationality: British citizenship","guide","6b98928a-0261-4b7b-bbf8-a538955120a7","en","publisher","2014-01-22T14:30:34.000Z","2014-12-22T12:05:03.000Z",,,"2750","Entering and staying in the UK,Society and culture,British citizenship ,Permanent stay in the UK,GOV.UK homepage,Citizenship","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/news/581359.de","Einreise in das Vereinigte Königreich mit einer elektronischen Reisegenehmigung (ETA)","world_news_story","e58df5bb-7594-4996-8143-bcc7ce24510b","de","whitehall","2025-03-27T11:53:48.000Z","2025-03-27T11:53:48.000Z",,,"2466","GOV.UK homepage,Border control,Foreign affairs,Entering and staying in the UK,International",,"","2024 Starmer Labour government","true","",""
"https://www.gov.uk/settled-status-eu-citizens-families/after-youve-applied","Apply to the EU Settlement Scheme (settled and pre-settled status): After you've applied","guide","91504a10-f697-42a3-a779-f238b4955ea9","en","publisher","2018-06-21T12:15:03.344Z","2024-10-31T17:00:11.987Z",,,"2445","Government,Rights of EU and EEA citizens,GOV.UK homepage,Help and services around the world,Brexit,Entering and staying in the UK,Rights of foreign nationals in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/uk-family-visa/child","Family visas: apply, extend or switch: Apply as a child","guide","305acc88-488e-44ec-8e5a-1a5de7819ba9","en","publisher","2017-06-29T11:52:35.142Z","2024-10-31T17:00:31.694Z",,,"2421","Entering and staying in the UK,Visas and entry clearance,Family visas,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/tb-test-visa","Tuberculosis tests for visa applicants","guide","fa7bb7fd-b4bc-45a2-8958-1f0bfa4c3e56","en","publisher","2014-02-13T15:53:01.000Z","2015-01-07T15:58:35.000Z",,,"2405","Entering and staying in the UK,GOV.UK homepage,Visas and entry clearance","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/bring-pet-to-great-britain","Bringing your pet dog, cat or ferret to Great Britain","guide","bc210087-fe91-4e48-8214-0d5273a099d5","en","publisher","2011-07-28T14:59:32.000Z","2024-10-24T15:00:05.153Z",,,"2375","GOV.UK homepage,Entering and staying in the UK,Going and being abroad,Pets,Travel abroad,Wildlife, animals, biodiversity and ecosystems,Environment","Government Digital Service","Department for Environment, Food & Rural Affairs,Foreign, Commonwealth & Development Office",,,"",""
"https://www.gov.uk/government/collections/citizenship-application-forms","Citizenship application forms","document_collection","14cc4c74-e73b-4431-bf51-6ab868a7cb54","en","whitehall","2018-08-17T14:33:00.000Z","2022-11-24T16:43:29.000Z",,,"2319","Entering and staying in the UK,GOV.UK homepage,Permanent stay in the UK,Citizenship","UK Visas and Immigration","UK Visas and Immigration","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/english-language/exemptions","Prove your knowledge of English for citizenship and settling: Who does not need to prove their knowledge of English","guide","aea283d2-4f4f-43dd-b42d-f794ce4ffd65","en","publisher","2014-02-18T12:46:00.000Z","2014-12-01T16:52:20.000Z",,,"2249","Settlement,British citizenship ,Citizenship,Entering and staying in the UK,Permanent stay in the UK,GOV.UK homepage,Society and culture","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/publications/form-mn1-guidance","Form MN1: guidance","guidance","f9fcd544-c612-42a2-a2c7-c5a9b4bfa57f","en","whitehall","2019-03-22T00:00:00.000Z","2025-05-22T16:07:32.000Z",,,"2243","GOV.UK homepage,Entering and staying in the UK,Citizenship,Permanent stay in the UK","UK Visas and Immigration","UK Visas and Immigration","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/healthcare-immigration-application/refunds","Pay for UK healthcare as part of your immigration application: Refunds","guide","b3fb8ff7-ac2e-4440-8c0f-227eb038c436","en","publisher","2015-04-06T00:01:03.000Z","2024-11-28T10:11:14.171Z",,,"2228","Tuberculosis (TB) testing,Entering and staying in the UK,GOV.UK homepage,Visas and entry clearance","Government Digital Service","UK Visas and Immigration",,,"",""
